id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
338489,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 02:56:36,,Static_GNSS,,WROV,Stop logging - Remote Calibration,,,,,x,x,,,x,x,STOP,Easting [m],310827.78,Northing [m],6004629.2,DCC,18.82,,,,,,,,ABEC29EA-5790-E548-BADB-AD4753BDC728,2025-04-28 00:00:08
338490,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 10:00:00,,Static_GNSS,,Vessel,Alongside Rostock; continue mobilisation and calibration. Took on provisions.,,,,,,,,,,,,Easting [m],310827.44,Northing [m],6004629.18,DCC,18.65,,,,,,,,A292D181-CBD7-844B-9ED6-310B1E86AA06,2025-04-28 00:00:08
338491,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 22:00:00,,Static_GNSS,,WROV,Local Midnight Position ,,,,,,,,,,,,Easting [m],310827.76,Northing [m],6004629.23,DCC,,,,,,,,,0087DD33-279A-FC46-805B-DDAF0E445275,2025-04-28 00:00:08
338492,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 23:27:08,,Static_GNSS,,Vessel,Start logging,,,,,x,x,,,x,x,START ,Easting [m],310827.68,Northing [m],6004629.17,DCC,18.44,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250423_232656-0042.db,,,BCB3813D-0AFE-864C-9441-A8E97EE9E506,2025-04-28 00:00:08
338493,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 00:00:00,,Static_GNSS,,,"Midnight (UTC):   E 310828  N 6004629
WGS84:  Lat 54  Lon 09",,,,,,,,,,,,Easting [m],310827.73,Northing [m],6004629.19,DCC,18.25,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250423_232656-0042.db,,,3D5D225E-AB37-6142-88D6-8E727BE26458,2025-04-28 00:00:08
338494,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 00:30:13,,Static_GNSS,,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],310827.67,Northing [m],6004629.17,DCC,18.55,,,,,,,,15CE1FA9-3C7E-734E-8E84-5B62B59CD56F,2025-04-28 00:00:08
338495,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 05:23:28,,Static_GNSS,,,Charging DP Beacons 36 and 34,,,,,,,,,,,,Easting [m],310827.32,Northing [m],6004629.11,DCC,18.39,,,,,,,,557E5450-4A02-F246-83F0-1E50DFB7D222,2025-04-28 00:00:08
338496,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 07:11:25,,Static_GNSS,,,Beacons 34 and 36 fully charged ,,,,,,,,,,,,Easting [m],310827.55,Northing [m],6004629.04,DCC,18.35,,,,,,,,6B37A1AD-9481-1A45-AA7E-2727E8D1AA40,2025-04-28 00:00:08
338497,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 10:03:00,,Static_GNSS,,,Draught  measurements ,,,,,,,,,,,,Easting [m],310827.42,Northing [m],6004629.07,DCC,18.52,,,,,,,,0929EF2C-79E4-7F4D-B109-59DC1AE8D274,2025-04-28 00:00:08
338498,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 19:28:33,,Calibration Site,-0.0029,Vesssel,Leaving quayside for calibration site,,,,,,,,,,,,Easting [m],310812.22,Northing [m],6004665.35,DCC,-38744.32,,,,,,,,B05548B3-4F70-9542-A5CD-29BC9F0688EF,2025-04-28 00:00:08
338499,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 19:56:50,,Cal Site,2.699,Vesssel,Start logging - dynamic GNSS and Motion verification,,,,,x,x,,,x,x,START ,Easting [m],309755.17,Northing [m],6009884.46,DCC,-23739.34,,,,,600053-RHM_UXO_IDC-Cal Site_20250424_195642-0044.db,,,CA651C96-2569-FC40-96DF-F406498E10AB,2025-04-28 00:00:08
338500,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 20:04:04,,Cal Site,3.5387,Vesssel,added header to GNSS Log file,,,,,,,,,,,,Easting [m],309318.52,Northing [m],6011628.94,DCC,-17656.67,,,,,600053-RHM_UXO_IDC-Cal Site_20250424_195642-0044.db,,,E815B708-CBAD-E845-9E19-3A64606E8118,2025-04-28 00:00:08
338501,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 21:55:00,,Cal Site,30.9949,Vesssel,Vessel at calibration site - Begin DP checks,,,,,,,,,,,,Easting [m],326735.84,Northing [m],6033352.27,DCC,100.71,,,,,600053-RHM_UXO_IDC-Cal Site_20250424_195642-0044.db,,,FE35508D-96B2-3F44-992F-6EE80B7D90F5,2025-04-28 00:00:08
338502,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:10:26,,Cal Site,30.9288,Vesssel,Comms check,,,,,,,,,,,,Easting [m],326625.31,Northing [m],6033359.27,DCC,-1.27,,,,,600053-RHM_UXO_IDC-Cal Site_20250424_195642-0044.db,,,E8DCA378-238C-5845-A43D-4B7F815BD698,2025-04-28 00:00:08
338503,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:12:05,,Cal Site,30.9291,Vesssel,Lights checked,,,,,,,,,,,,Easting [m],326625.23,Northing [m],6033359.52,DCC,-1.15,,,,,600053-RHM_UXO_IDC-Cal Site_20250424_195642-0044.db,,,E796C397-F673-D440-B735-281AEB4C1FC6,2025-04-28 00:00:08
338504,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:12:36,,Cal Site,30.9292,Vesssel,DP Checks complete - Green light to open hanger door to launch ROV,,,,,,,,,,,,Easting [m],326625.17,Northing [m],6033359.68,DCC,-1.13,,,,,600053-RHM_UXO_IDC-Cal Site_20250424_195642-0044.db,,,D4E75444-1D25-EA49-B808-A13A5F5C2CE8,2025-04-28 00:00:08
338505,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:13:59,,Cal Site,30.9289,Vesssel,Stop logging,,,,,,,,,,,STOP,Easting [m],326625.22,Northing [m],6033359.61,DCC,-1.35,,,,,,,,436C3EF8-573E-0342-A8DC-DD89A0B26E37,2025-04-28 00:00:08
338506,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:18:19,,Cal Site,30.929,Vesssel,WROV off deck,,,1,,,,,,,,WROV-OFF,Easting [m],326624.9,Northing [m],6033360.08,DCC,-1.43,,,,,,,,D99B2BF2-BD23-D141-B629-D4A424989A70,2025-04-28 00:00:08
338507,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:28:32,,Cal Site,30.929,Vesssel,Commence ROV Wet test,,,1,,,,,,,,,Easting [m],326624.92,Northing [m],6033359.92,DCC,-1.49,,,,,,,,8C33D54A-CF81-0648-AB85-1EBDBEF12AF4,2025-04-28 00:00:08
338508,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:31:15,,Cal Site,30.9285,Vesssel,Beacons stable,,,1,,,,,,,,,Easting [m],326624.64,Northing [m],6033359.46,DCC,-1.84,,,,,,,,886D1BF9-EA89-3541-B8FB-F10605F3ECE8,2025-04-28 00:00:08
338509,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:32:31,,Cal Site,30.9288,Vesssel,ROV out of TMS,,,1,,,,,,,,,Easting [m],326624.67,Northing [m],6033359.81,DCC,-1.71,,,,,,,,0E702A9E-AAD7-234F-A42C-DFBFCFE2C558,2025-04-28 00:00:08
338510,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:36:54,,Cal Site,30.9287,Vesssel,Testing components,,,1,,,,,,,,,Easting [m],326624.74,Northing [m],6033359.78,DCC,-1.76,,,,,,,,38A141C8-EE0D-2442-9A1C-166AD9BF2283,2025-04-28 00:00:08
338511,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:47:08,,Cal Site,30.9287,Vesssel,Troubleshooting GF - Sprint related?,,,1,,,,,,,,,Easting [m],326624.59,Northing [m],6033359.72,DCC,-3.09,,,,,,,,106B5895-5C79-C746-B687-45D3982AFED2,2025-04-28 00:00:08
338512,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:47:40,,Cal Site,30.9286,Vesssel,Testing dredger,,,1,,,,,,,,,Easting [m],326624.49,Northing [m],6033359.67,DCC,-3.08,,,,,,,,FF562574-9C0A-CF47-A3F7-848A072AC6FB,2025-04-28 00:00:08
338513,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:50:30,,Cal Site,30.9286,Vesssel,GF is related to the DVL - will clean connections when on deck,,,1,,,,,,,,,Easting [m],326624.82,Northing [m],6033359.23,DCC,-2.56,,,,,,,,7891C1CA-74B4-3D42-8FDB-357A4E955886,2025-04-28 00:00:08
338514,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:56:19,,Cal Site,30.9287,Vesssel,WROV on deck,,,1,,,,,,,,WROV-ON,Easting [m],326624.76,Northing [m],6033359.49,DCC,-2.82,,,,,,,,2069E1A8-1097-B349-8A2C-ECC242B3565C,2025-04-28 00:00:08
338515,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 22:56:41,,Cal Site,30.9287,Vesssel,"Adjusting buoyancy, cleaning DVL connection",,,,,,,,,,,,Easting [m],326624.8,Northing [m],6033359.48,DCC,-2.8,,,,,,,,1F2DCF1A-5461-A144-A271-3F53E705675B,2025-04-28 00:00:08
338516,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-24 23:25:49,,Cal Site,30.9289,Vesssel,Ongoing GF troubleshooting,,,,,,,,,,,,Easting [m],326624.97,Northing [m],6033359.57,DCC,-2.83,,,,,,,,47F58454-F716-254E-B3CC-E4381952C1FA,2025-04-28 00:00:08
338517,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 00:00:00,,Cal Site,30.9291,,"Midnight (UTC):   E 326625  N 6033360
WGS84:  Lat 54  Lon 25",,,,,,,,,,,,Easting [m],326625.22,Northing [m],6033359.55,DCC,-1.12,,,,,600053_RHM_UXO_IDC_ETRS89_UTM33-REV004.db,,,41D48590-AB3F-5E44-B4FC-6609CDC6CC95,2025-04-28 00:00:08
